evidence_id	feature_id	kind	command	executable_path	fixture_path	expected_path	platform_scope	assertion
ev.runtime.web-standard-apis.fetch-suite.v1	runtime.web-standard-apis	suite	static	-	tests/lisp/net/fetch-tests.lisp	-	-	The Fetch suite covers streamed responses, clone and tee, bounded half-duplex uploads, abort identity, pre/post-header TimeoutError behavior, one deadline across redirects, reader cancellation, plain HTTP pooling, stale-peer eviction, and origin isolation
ev.runtime.web-standard-apis.http-parser.v1	runtime.web-standard-apis	suite	static	-	tests/lisp/net/http-parser-tests.lisp	-	-	The bounded HTTP parser proves exact message framing and rejects EOF-delimited, close, malformed, or trailing-byte responses as reusable
ev.runtime.web-standard-apis.proxy-suite.v1	runtime.web-standard-apis	suite	checked-script	build/clun	tests/compat/runtime.web-standard-apis/run-proxy.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Pinned Bun HTTP proxy and HTTPS CONNECT contracts execute hermetically through the shipped binary gate
ev.runtime.web-standard-apis.streams-suite.v1	runtime.web-standard-apis	suite	static	-	tests/lisp/net/web-streams-tests.lisp	-	-	Bounded ReadableStream Response/Request.body consumer has a real regression suite
ev.security.encrypted-secrets.core-suite.v1	security.encrypted-secrets	suite	static	-	tests/lisp/security/secrets-tests.lisp	-	-	Engine-free disposition and argument validation; runtime suite proves Clun.secrets presence and fail-closed ERR_SECRETS_NOT_AVAILABLE
ev.security.encrypted-secrets.decision.v1	security.encrypted-secrets	decision	static	-	docs/design/phase-58.md	-	-	Phase 58 operator decision: OS keychain parity is No — constitutional; purity retained; file vault must not be relabeled as OS secrets
ev.security.encrypted-secrets.public.v1	security.encrypted-secrets	fixture	clun-fixture	build/clun	tests/compat/security.encrypted-secrets/basic.js	tests/compat/security.encrypted-secrets/basic.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Shipped Clun.secrets validates Bun-shaped arguments and rejects get/set/delete with ERR_SECRETS_NOT_AVAILABLE
ev.security.password-hashing.core-suite.v1	security.password-hashing	suite	static	-	tests/lisp/security/password-hash-tests.lisp	-	-	The engine-free suite verifies published password KATs, cross-tool PHC and MCF formats, Bun hash vectors and full-range verification codes, malformed inputs, cost ceilings, secret cleanup paths, and reactor progress
ev.security.password-hashing.public.v1	security.password-hashing	fixture	clun-fixture	build/clun	tests/compat/security.password-hashing/basic.js	tests/compat/security.password-hashing/basic.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public APIs cover the complete hash family, seeded and binary-view inputs, password formats, long-password behavior, multi-lane cross-tool verification, exact errors, and asynchronous worker execution
ev.server.http.binary-e2e.v1	server.http	suite	checked-script	build/clun	tests/compat/server.http/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped binary serves exact HTTP status, header, body, not-found, chunked ReadableStream responses, and POST body echo on an ephemeral listener
ev.server.http.server-suite.v1	server.http	suite	static	-	tests/lisp/net/http-server-tests.lisp	-	-	The HTTP/1.1 server suite covers streaming bodies, lifecycle idleTimeout/maxRequestBodySize/stop(force), keep-alive, and throughput
ev.server.router.binary-e2e.v1	server.router	suite	checked-script	build/clun	tests/compat/server.router/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped binary exercises route precedence, methods, static and file responses, conditional and range semantics, bounded streaming, FileSystemRouter inventory, safety, reload, and adversarial inputs
ev.server.router.core-suite.v1	server.router	suite	static	-	scripts/test-router.lisp	-	-	Focused engine tests cover route compilation, precedence, methods, percent decoding, validation, conditional parsing, ranges, and lazy file descriptors
ev.server.router.inventory.v1	server.router	report	checked-script	build/clun	scripts/router-upstream-inventory-check.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	All 254 pinned test IDs are assigned exactly once across 123 semantic contract rows: 118 executable and five explicitly non-applicable; the 981-site lexical inventory remains traceable and records the stable empty-file divergence as a correctness improvement
ev.server.router.resources.v1	server.router	benchmark	static	-	scripts/test-router-resources.lisp	-	-	The deterministic 100,000-route receipt gates construction, compilation, 10,000 lookups, retained memory, and total allocation
ev.server.websocket.echo-suite.v1	server.websocket	suite	static	-	tests/lisp/net/websocket-tests.lisp	-	-	Clun.serve websocket upgrade and text echo path covered by parachute e2e
ev.server.websocket.frame-suite.v1	server.websocket	suite	static	-	tests/lisp/net/websocket-tests.lisp	-	-	RFC 6455 accept-key and text/binary/ping/pong/close frame encode/decode covered by parachute
ev.text.string-width.core-suite.v1	text.string-width	suite	static	-	tests/lisp/text/string-width-tests.lisp	-	-	The core suite verifies pinned Unicode inputs, every Unicode 17 grapheme row, every fully-qualified emoji row, width rules, ANSI states, UTF-16 edges, and bounded stress
ev.text.string-width.corpus.v1	text.string-width	fixture	clun-fixture	build/clun	tests/compat/text.string-width/corpus.js	tests/compat/text.string-width/corpus.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public API executes the frozen terminal-width corpus and documented correctness dispositions with exact output
ev.text.string-width.public.v1	text.string-width	fixture	clun-fixture	build/clun	tests/compat/text.string-width/basic.js	tests/compat/text.string-width/basic.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public API matches descriptors, coercion and getter order, options, Unicode, emoji, ANSI, and exact errors
ev.text.string-width.stress.v1	text.string-width	fixture	clun-fixture	build/clun	tests/compat/text.string-width/stress.js	tests/compat/text.string-width/stress.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped public API remains correct on million-code-unit input, malformed ANSI, and hostile option and surrogate cases
ev.tooling.shell.builtins.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/builtins.js	tests/compat/tooling.shell/builtins.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell freezes basename, dirname, echo, exit, seq, bounded byte-buffer yes, conditional expressions, cat, mkdir, touch, guarded recursive rm, mv, ls, and cp behavior including exact path, flag, newline, error, wrapping, f32 progress, typed-array view offsets, bounded yes streaming, isolated builtin pipeline state, last-command status, 20-stage depth, empty conditional operands, file types, string, glob, regex, and arithmetic comparisons, repeated negation, short-circuit operators, precedence, grouped expressions, lexical ordering, quote-aware patterns, malformed expression status, recursive arithmetic variables, signed wrapping, inert interpolation, symlink-boundary, root-preservation, same-filesystem move, bounded copy, multi-source, hidden, recursive, long-metadata, partial-error, and filesystem results
ev.tooling.shell.core.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/core.js	tests/compat/tooling.shell/core.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped Clun.$ API proves inert scalar and array interpolation, external pipelines and an internal bounded-memory yes producer beyond pipe capacity, logical operators, command substitution, per-job environment and cwd, ordered descriptor duplication and redirects, structured output and errors, callable isolated Shell instances, bounded nested brace expansion, and helper methods with exact output
ev.tooling.shell.tagged-template.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/tagged-template.js	tests/compat/tooling.shell/tagged-template.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped engine executes the tagged-template prerequisite with frozen realm-local template objects, safe callability ordering, member receivers, raw invalid escapes, and exact output; this evidence does not claim the shell language is complete
ev.tooling.shell.upstream-assignments.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-assignments.js	tests/compat/tooling.shell/upstream-assignments.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes all 76 exact stable and engineering pinned assignment-pipeline sites, including grouped subshells, isolated environment boundaries, passthrough stages, substitutions, quoting, chaining, and stress shapes
ev.tooling.shell.upstream-conditions.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-conditions.js	tests/compat/tooling.shell/upstream-conditions.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 102 exact stable and engineering conditional-expression sites with file types, empty operands, pipelines, string and inode comparisons, short-circuiting, precedence, grouping, arithmetic, ordinary patterns, positive extended globs, and quote-aware matching
ev.tooling.shell.upstream-control-flow.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-control-flow.js	tests/compat/tooling.shell/upstream-control-flow.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 124 exact stable and engineering pinned control-flow sites with if, elif, else, fi, command negation, nested and multi-command branches, condition pipelines, branch status propagation, linebreak grammar, reserved-word arguments, and compound redirects
ev.tooling.shell.upstream-cp.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-cp.js	tests/compat/tooling.shell/upstream-cp.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped cp builtin executes all 32 exact stable and engineering pinned sites with hermetic file, overwrite, multi-source, same-file, directory, verbose, repeated-source, and recursive cases
ev.tooling.shell.upstream-deno-task.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-deno-task.js	tests/compat/tooling.shell/upstream-deno-task.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 156 exact stable and engineering Deno-task-derived sites for compound-word field boundaries, command-local and exported variables, quoting, control flow, substitutions, subprocess and merged-stream pipelines, last-stage status, deep nesting, redirects, cwd, and per-job environments
ev.tooling.shell.upstream-echo.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-echo.js	tests/compat/tooling.shell/upstream-echo.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped echo builtin executes all 41 exact stable and engineering pinned sites, including flags, quoting, literal escapes, and trailing-newline regressions
ev.tooling.shell.upstream-exec.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-exec.js	tests/compat/tooling.shell/upstream-exec.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped clun exec command executes all 18 exact stable and engineering pinned sites for direct scripts, failures, help, large output, builtin diagnostics, default cd, empty-PATH self resolution, and a non-ASCII cwd
ev.tooling.shell.upstream-file-io.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-file-io.js	tests/compat/tooling.shell/upstream-file-io.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes all 51 exact stable and engineering file-I/O sites with pre-command redirect opening, truncation, append, large writes, quoted paths, pipeline delivery, merged descriptors, error statuses, and writer-lifetime completion
ev.tooling.shell.upstream-groups.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-groups.js	tests/compat/tooling.shell/upstream-groups.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 48 exact stable and engineering pinned grouping sites with nested and multiline subshells, isolated environment, cwd, export and exit state, pipeline composition, brace-group status, redirections, separators, newlines, and brace groups nested across if conditions and branches
ev.tooling.shell.upstream-language.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-language.js	tests/compat/tooling.shell/upstream-language.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 328 exact pinned language sites for depth-bounded nested arrays, escaping, inert special-character interpolation, compact operators, Unicode and Latin-1 data, multiline quoting, dollar and backtick command substitutions, tilde expansion, and escaped-newline continuation
ev.tooling.shell.upstream-lex-parse.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-lex-parse.js	tests/compat/tooling.shell/upstream-lex-parse.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 102 exact stable and engineering pinned lex/parse sites with word, quote, assignment, brace, operator, redirect, substitution, if/elif, buffer redirect, background execution, multi-error newline diagnostics, and JS object-reference error behavior
ev.tooling.shell.upstream-lifecycle.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-lifecycle.js	tests/compat/tooling.shell/upstream-lifecycle.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 46 exact stable and engineering lifecycle and pipeline residual sites for epipe yes|head streaming, concurrent head drains, 1 MiB non-blocking pipelines, hang policy fixtures, concurrent load, argv/parse leak stress, sentinel round-trips, and pure-CL pipe read/write completion contracts
ev.tooling.shell.upstream-low-hanging.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-low-hanging.js	tests/compat/tooling.shell/upstream-low-hanging.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 104 exact stable and engineering pinned sites for basename, dirname, exit, true, false, bounded-buffer yes, pathological command lookup, brace expansion, brace and glob composition, interpolation safety, and brace resource bounds
ev.tooling.shell.upstream-ls.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-ls.js	tests/compat/tooling.shell/upstream-ls.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped ls builtin executes 54 exact stable and engineering pinned sites for recursive and hidden listings, flags, multiple paths, unusual filenames, errors, broken symlinks, and chmod-000 permission-denied directory cases
ev.tooling.shell.upstream-mv-rm.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-mv-rm.js	tests/compat/tooling.shell/upstream-mv-rm.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped mv and rm builtins execute 20 exact pinned sites for file and directory moves, multi-source errors, force, verbose recursion, cwd-relative deletion, and empty-directory removal
ev.tooling.shell.upstream-pipeline-stack.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-pipeline-stack.js	tests/compat/tooling.shell/upstream-pipeline-stack.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 118 exact stable and engineering pinned pipeline-stack sites for builtin and subprocess stages, nested groups, depth, logical and sequential drains, errors, substitutions, assignments, sequence producers, and bounded yes streaming; one pwd/cd propagation case remains pending
ev.tooling.shell.upstream-positionals.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-positionals.js	tests/compat/tooling.shell/upstream-positionals.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes all 10 exact stable and engineering positional-parameter sites through application tags and standalone .bun.sh files, including missing, multi-digit, and non-ASCII arguments
ev.tooling.shell.upstream-public-api.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-public-api.js	tests/compat/tooling.shell/upstream-public-api.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes 50 exact public API sites with branded bounded Blob conversion, Blob/Buffer/Uint8Array/Response stdin, typed-array stdout, isolated Shell defaults, lazy jobs, output helpers, throw policies, wide interpolation, and applicable synchronous write-failure recovery
ev.tooling.shell.upstream-residual.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-residual.js	tests/compat/tooling.shell/upstream-residual.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped shell executes the final 47 residual pinned sites for background jobs and wait, ENAMETOOLONG, multi-error diagnostics, EACCES globs, ls flag order, export/syntax edgecases, large redirects, binary stdin, cd literal tilde/dash, cmdsub builtin stress, and symlink-safe recursive rm
ev.tooling.shell.upstream-seq.v1	tooling.shell	fixture	clun-fixture	build/clun	tests/compat/tooling.shell/upstream-seq.js	tests/compat/tooling.shell/upstream-seq.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped seq builtin and conditional engine execute 70 exact stable and engineering pinned sites with exact usage, options, finite-number rejection, output, errors, empty file predicates, f32 progress, and command substitution behavior
ev.tooling.test-runner.asymmetric.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/asymmetric/asymmetric.test.js	tests/js/testrunner/asymmetric/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Seven synchronous asymmetric factories compose through nested equality, subsets, mock calls and returns, thrown errors, symbol and inherited properties, and custom asymmetricMatch objects
ev.tooling.test-runner.async-asymmetric.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/asyncasymmetric/async.test.js	tests/js/testrunner/asyncasymmetric/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Promise-settlement asymmetric matchers compose through direct, nested, negated, rejection, non-Promise, and timer-driven equality paths
ev.tooling.test-runner.concurrent-flag.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/concurrentflag/all.test.js	tests/js/testrunner/concurrentflag/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	--concurrent flips inherit-mode tests while test.serial preserves isolation
ev.tooling.test-runner.concurrent.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/concurrent/order.test.js	tests/js/testrunner/concurrent/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Cooperative test.concurrent / describe.concurrent groups interleave async bodies with serial barriers and nested describe inheritance
ev.tooling.test-runner.coverage-suite.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/coverage/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves source-aligned ESM, CommonJS, and stripped TypeScript statement/function coverage, Bun-shaped text and LCOV output, test and path filtering, bunfig configuration, aggregate thresholds, CLI precedence, and validation
ev.tooling.test-runner.coverage-text.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/coverage/coverage.test.mts	tests/js/testrunner/coverage/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The exact shipped-binary fixture reports transformed TypeScript source lines and function counts with deterministic Bun-shaped coverage text
ev.tooling.test-runner.custom-matchers.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/custommatchers/custom.test.js	tests/js/testrunner/custommatchers/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	expect.extend covers synchronous and asynchronous symmetric and asymmetric matchers, context utilities, validation, replacement, prototype and class discovery, unusual keys, and rejection
ev.tooling.test-runner.done-callback.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/donecallback/done.test.js	tests/js/testrunner/donecallback/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Callback tests and hooks complete through done, propagate errors, preserve parameterized arity, and wait for both done and a returned Promise
ev.tooling.test-runner.done-timeout.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/donecallbacktimeout/done-timeout.test.js	tests/js/testrunner/donecallbacktimeout/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Missing done calls reach the per-test timeout and callback hook errors remain framework failures under test.failing
ev.tooling.test-runner.expect-typeof.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/expecttypeof/t.test.js	tests/js/testrunner/expecttypeof/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Runtime expectTypeOf is chainable so type-level imports load without engine TypeScript types
ev.tooling.test-runner.expected-failures.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/failingmodifier/f.test.js	tests/js/testrunner/failingmodifier/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped test command proves expected-failure inversion for throws and rejections while preserving unexpected-pass, timeout, hook, and assertion-contract failures
ev.tooling.test-runner.extended-matchers.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/extendedmatchers/extended.test.js	tests/js/testrunner/extendedmatchers/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Twenty-seven Bun and Jest Extended matchers cover type, numeric, array, date, string, repetition, range, whitespace, predicate, validation, negation, wrapper, and BigInt behavior
ev.tooling.test-runner.fake-timers.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/faketimers/a-isolation.test.js	tests/js/testrunner/faketimers/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped runner proves all eleven pinned Jest and vi timer controls, timeout and interval ordering, nested scheduling, pending and complete drains, cancellation, handle refresh, refs and numeric coercion, Date and performance clock coupling, custom time, strict errors, and three-realm isolation in 10 tests and 58 assertions
ev.tooling.test-runner.manifest.v1	tooling.test-runner	report	static	-	tests/compat/tooling.test-runner/upstream/bun-c1076ce95effb909bfe9f596919b5dba5567d550/manifest.tsv	-	-	The immutable Bun c1076ce95e denominator records and validates 52 exact result roots and SHA-256 digests without claiming the pending Bun or Clun pass counts
ev.tooling.test-runner.matchers.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/matchers/m.test.js	tests/js/testrunner/matchers/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped test command executes the covered matcher fixture with exact output
ev.tooling.test-runner.mocks.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/mocks/a-isolation.test.js	tests/js/testrunner/mocks/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	The shipped test command proves function mocks, spies, histories, implementations, async values, lifecycle restoration, matcher aliases, constructors, and cross-file isolation with exact output
ev.tooling.test-runner.module-mocks.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/modulemocks/a-isolation.test.cjs	tests/js/testrunner/modulemocks/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Per-realm module mocks cover synchronous and Promise factories, unresolved modules, builtin aliases, CJS object identity, ESM live bindings, namespaces, re-exports, repeated replacement, validation, and isolation
ev.tooling.test-runner.on-finished.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/onfinished/finished.test.js	tests/js/testrunner/onfinished/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	onTestFinished executes per attempt after afterEach in registration order, awaits Promise and done callbacks, runs after body failure, and validates callback input
ev.tooling.test-runner.parallel-files.v1	tooling.test-runner	suite	checked-script	build/clun	tests/compat/tooling.test-runner/parallel/run.sh	-	darwin-arm64,darwin-x64,linux-arm64,linux-x64	--parallel N process-pool multi-file execution preserves serial pass/fail counts, file isolation, discovery-order emission, and rejects invalid worker counts
ev.tooling.test-runner.parameterized-only.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/parameterizedonly/p.test.js	tests/js/testrunner/parameterizedonly/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Orthogonal only and expected-failure state survives array parameterization without running excluded tests
ev.tooling.test-runner.parameterized-todo.v1	tooling.test-runner	fixture	clun-fixture	build/clun	tests/js/testrunner/parameterizedtodo/p.test.js	tests/js/testrunner/parameterizedtodo/run.out	darwin-arm64,darwin-x64,linux-arm64,linux-x64	Inherited describe todo state runs hooks and inverts child results under the explicit todo mode
